z1,z2,z3,z4,total rotations,total_ratio
2,24,9,7,108.0,0.06481481481481481
2,24,9,8,108.0,0.07407407407407407
2,24,9,10,108.0,0.09259259259259259
2,24,9,11,108.0,0.10185185185185186
2,24,9,13,108.0,0.12037037037037036
2,24,9,14,108.0,0.12962962962962962
2,24,9,16,108.0,0.14814814814814814
2,24,9,17,108.0,0.15740740740740738
2,24,9,19,108.0,0.17592592592592593
2,24,9,20,108.0,0.18518518518518517
2,24,9,22,108.0,0.20370370370370372
2,24,9,23,108.0,0.21296296296296294
2,24,9,25,108.0,0.23148148148148145
2,24,9,26,108.0,0.24074074074074073
2,24,9,28,108.0,0.25925925925925924
2,24,9,29,108.0,0.2685185185185185
2,24,10,7,120.0,0.05833333333333333
2,24,10,9,120.0,0.075
2,24,10,11,120.0,0.09166666666666667
2,24,10,13,120.0,0.10833333333333334
2,24,10,17,120.0,0.14166666666666666
2,24,10,19,120.0,0.15833333333333333
2,24,10,21,120.0,0.175
2,24,10,23,120.0,0.19166666666666665
2,24,10,27,120.0,0.225
2,24,10,29,120.0,0.24166666666666664
2,24,11,7,132.0,0.053030303030303025
2,24,11,8,132.0,0.06060606060606061
2,24,11,9,132.0,0.06818181818181818
2,24,11,10,132.0,0.07575757575757575
2,24,11,12,132.0,0.0909090909090909
2,24,11,13,132.0,0.09848484848484848
2,24,11,14,132.0,0.10606060606060605
2,24,11,15,132.0,0.11363636363636362
2,24,11,16,132.0,0.12121212121212122
2,24,11,17,132.0,0.12878787878787878
2,24,11,18,132.0,0.13636363636363635
2,24,11,19,132.0,0.14393939393939392
2,24,11,20,132.0,0.1515151515151515
2,24,11,21,132.0,0.1590909090909091
2,24,11,23,132.0,0.17424242424242423
2,24,11,24,132.0,0.1818181818181818
2,24,11,25,132.0,0.1893939393939394
2,24,11,26,132.0,0.19696969696969696
2,24,11,27,132.0,0.20454545454545453
2,24,11,28,132.0,0.2121212121212121
2,24,11,29,132.0,0.21969696969696967
2,24,11,30,132.0,0.22727272727272724
2,24,12,7,144.0,0.04861111111111111
2,24,12,11,144.0,0.07638888888888888
2,24,12,13,144.0,0.09027777777777776
2,24,12,17,144.0,0.11805555555555555
2,24,12,19,144.0,0.13194444444444442
2,24,12,23,144.0,0.1597222222222222
2,24,12,25,144.0,0.1736111111111111
2,24,12,29,144.0,0.20138888888888887
2,24,13,7,156.0,0.044871794871794865
2,24,13,8,156.0,0.05128205128205128
2,24,13,9,156.0,0.05769230769230769
2,24,13,10,156.0,0.0641025641025641
2,24,13,11,156.0,0.07051282051282051
2,24,13,12,156.0,0.07692307692307693
2,24,13,14,156.0,0.08974358974358973
2,24,13,15,156.0,0.09615384615384615
2,24,13,16,156.0,0.10256410256410256
2,24,13,17,156.0,0.10897435897435898
2,24,13,18,156.0,0.11538461538461538
2,24,13,19,156.0,0.12179487179487178
2,24,13,20,156.0,0.1282051282051282
2,24,13,21,156.0,0.1346153846153846
2,24,13,22,156.0,0.14102564102564102
2,24,13,23,156.0,0.1474358974358974
2,24,13,24,156.0,0.15384615384615385
2,24,13,25,156.0,0.16025641025641024
2,24,13,27,156.0,0.17307692307692307
2,24,13,28,156.0,0.17948717948717946
2,24,13,29,156.0,0.1858974358974359
2,24,13,30,156.0,0.1923076923076923
2,24,14,9,168.0,0.053571428571428575
2,24,14,11,168.0,0.06547619047619047
2,24,14,13,168.0,0.07738095238095238
2,24,14,15,168.0,0.08928571428571427
2,24,14,17,168.0,0.10119047619047618
2,24,14,19,168.0,0.1130952380952381
2,24,14,23,168.0,0.1369047619047619
2,24,14,25,168.0,0.1488095238095238
2,24,14,27,168.0,0.1607142857142857
2,24,14,29,168.0,0.17261904761904762
2,24,15,7,180.0,0.03888888888888889
2,24,15,8,180.0,0.04444444444444444
2,24,15,11,180.0,0.0611111111111111
2,24,15,13,180.0,0.07222222222222222
2,24,15,14,180.0,0.07777777777777778
2,24,15,16,180.0,0.08888888888888888
2,24,15,17,180.0,0.09444444444444444
2,24,15,19,180.0,0.10555555555555554
2,24,15,22,180.0,0.1222222222222222
2,24,15,23,180.0,0.12777777777777777
2,24,15,26,180.0,0.14444444444444443
2,24,15,28,180.0,0.15555555555555556
2,24,15,29,180.0,0.1611111111111111
2,24,16,7,192.0,0.03645833333333333
2,24,16,9,192.0,0.046875
2,24,16,10,96.0,0.05208333333333333
2,24,16,11,192.0,0.057291666666666664
2,24,16,13,192.0,0.06770833333333333
2,24,16,14,96.0,0.07291666666666666
2,24,16,15,192.0,0.078125
2,24,16,17,192.0,0.08854166666666666
2,24,16,18,96.0,0.09375
2,24,16,19,192.0,0.09895833333333333
2,24,16,21,192.0,0.109375
2,24,16,22,96.0,0.11458333333333333
2,24,16,23,192.0,0.11979166666666666
2,24,16,25,192.0,0.13020833333333331
2,24,16,26,96.0,0.13541666666666666
2,24,16,27,192.0,0.140625
2,24,16,29,192.0,0.15104166666666666
2,24,16,30,96.0,0.15625
2,24,17,7,204.0,0.034313725490196074
2,24,17,8,204.0,0.0392156862745098
2,24,17,9,204.0,0.044117647058823525
2,24,17,10,204.0,0.049019607843137254
2,24,17,11,204.0,0.05392156862745098
2,24,17,12,204.0,0.058823529411764705
2,24,17,13,204.0,0.06372549019607843
2,24,17,14,204.0,0.06862745098039215
2,24,17,15,204.0,0.07352941176470587
2,24,17,16,204.0,0.0784313725490196
2,24,17,18,204.0,0.08823529411764705
2,24,17,19,204.0,0.09313725490196079
2,24,17,20,204.0,0.09803921568627451
2,24,17,21,204.0,0.10294117647058823
2,24,17,22,204.0,0.10784313725490197
2,24,17,23,204.0,0.11274509803921569
2,24,17,24,204.0,0.11764705882352941
2,24,17,25,204.0,0.12254901960784315
2,24,17,26,204.0,0.12745098039215685
2,24,17,27,204.0,0.13235294117647056
2,24,17,28,204.0,0.1372549019607843
2,24,17,29,204.0,0.14215686274509803
2,24,17,30,204.0,0.14705882352941174
2,24,18,7,216.0,0.032407407407407406
2,24,18,8,108.0,0.037037037037037035
2,24,18,10,108.0,0.046296296296296294
2,24,18,11,216.0,0.05092592592592593
2,24,18,13,216.0,0.06018518518518518
2,24,18,14,108.0,0.06481481481481481
2,24,18,16,108.0,0.07407407407407407
2,24,18,17,216.0,0.07870370370370369
2,24,18,19,216.0,0.08796296296296297
2,24,18,20,108.0,0.09259259259259259
2,24,18,22,108.0,0.10185185185185186
2,24,18,23,216.0,0.10648148148148147
2,24,18,25,216.0,0.11574074074074073
2,24,18,26,108.0,0.12037037037037036
2,24,18,28,108.0,0.12962962962962962
2,24,18,29,216.0,0.13425925925925924
2,24,19,7,228.0,0.03070175438596491
2,24,19,8,228.0,0.03508771929824561
2,24,19,9,228.0,0.039473684210526314
2,24,19,10,228.0,0.043859649122807015
2,24,19,11,228.0,0.04824561403508772
2,24,19,12,228.0,0.05263157894736842
2,24,19,13,228.0,0.05701754385964912
2,24,19,14,228.0,0.06140350877192982
2,24,19,15,228.0,0.06578947368421052
2,24,19,16,228.0,0.07017543859649122
2,24,19,17,228.0,0.07456140350877193
2,24,19,18,228.0,0.07894736842105263
2,24,19,20,228.0,0.08771929824561403
2,24,19,21,228.0,0.09210526315789475
2,24,19,22,228.0,0.09649122807017543
2,24,19,23,228.0,0.10087719298245613
2,24,19,24,228.0,0.10526315789473684
2,24,19,25,228.0,0.10964912280701755
2,24,19,26,228.0,0.11403508771929824
2,24,19,27,228.0,0.11842105263157894
2,24,19,28,228.0,0.12280701754385964
2,24,19,29,228.0,0.12719298245614036
2,24,19,30,228.0,0.13157894736842105
2,24,20,7,240.0,0.029166666666666664
2,24,20,9,240.0,0.0375
2,24,20,11,240.0,0.04583333333333334
2,24,20,13,240.0,0.05416666666666667
2,24,20,14,120.0,0.05833333333333333
2,24,20,17,240.0,0.07083333333333333
2,24,20,18,120.0,0.075
2,24,20,19,240.0,0.07916666666666666
2,24,20,21,240.0,0.0875
2,24,20,22,120.0,0.09166666666666667
2,24,20,23,240.0,0.09583333333333333
2,24,20,26,120.0,0.10833333333333334
2,24,20,27,240.0,0.1125
2,24,20,29,240.0,0.12083333333333332
2,24,21,8,252.0,0.031746031746031744
2,24,21,10,252.0,0.03968253968253968
2,24,21,11,252.0,0.04365079365079365
2,24,21,13,252.0,0.051587301587301584
2,24,21,16,252.0,0.06349206349206349
2,24,21,17,252.0,0.06746031746031746
2,24,21,19,252.0,0.07539682539682539
2,24,21,20,252.0,0.07936507936507936
2,24,21,22,252.0,0.0873015873015873
2,24,21,23,252.0,0.09126984126984128
2,24,21,25,252.0,0.0992063492063492
2,24,21,26,252.0,0.10317460317460317
2,24,21,29,252.0,0.11507936507936507
2,24,22,7,264.0,0.026515151515151512
2,24,22,8,132.0,0.030303030303030304
2,24,22,9,264.0,0.03409090909090909
2,24,22,10,132.0,0.03787878787878787
2,24,22,12,132.0,0.04545454545454545
2,24,22,13,264.0,0.04924242424242424
2,24,22,14,132.0,0.053030303030303025
2,24,22,15,264.0,0.05681818181818181
2,24,22,16,132.0,0.06060606060606061
2,24,22,17,264.0,0.06439393939393939
2,24,22,18,132.0,0.06818181818181818
2,24,22,19,264.0,0.07196969696969696
2,24,22,20,132.0,0.07575757575757575
2,24,22,21,264.0,0.07954545454545454
2,24,22,23,264.0,0.08712121212121211
2,24,22,24,132.0,0.0909090909090909
2,24,22,25,264.0,0.0946969696969697
2,24,22,26,132.0,0.09848484848484848
2,24,22,27,264.0,0.10227272727272727
2,24,22,28,132.0,0.10606060606060605
2,24,22,29,264.0,0.10984848484848483
2,24,22,30,132.0,0.11363636363636362
2,24,23,7,276.0,0.025362318840579712
2,24,23,8,276.0,0.02898550724637681
2,24,23,9,276.0,0.03260869565217391
2,24,23,10,276.0,0.03623188405797101
2,24,23,11,276.0,0.03985507246376811
2,24,23,12,276.0,0.043478260869565216
2,24,23,13,276.0,0.04710144927536231
2,24,23,14,276.0,0.050724637681159424
2,24,23,15,276.0,0.05434782608695652
2,24,23,16,276.0,0.05797101449275362
2,24,23,17,276.0,0.06159420289855072
2,24,23,18,276.0,0.06521739130434782
2,24,23,19,276.0,0.06884057971014493
2,24,23,20,276.0,0.07246376811594202
2,24,23,21,276.0,0.07608695652173912
2,24,23,22,276.0,0.07971014492753623
2,24,23,24,276.0,0.08695652173913043
2,24,23,25,276.0,0.09057971014492752
2,24,23,26,276.0,0.09420289855072463
2,24,23,27,276.0,0.09782608695652174
2,24,23,28,276.0,0.10144927536231885
2,24,23,29,276.0,0.10507246376811594
2,24,23,30,276.0,0.10869565217391304
2,24,24,7,288.0,0.024305555555555556
2,24,24,9,96.0,0.03125
2,24,24,10,144.0,0.034722222222222224
2,24,24,11,288.0,0.03819444444444444
2,24,24,13,288.0,0.04513888888888888
2,24,24,14,144.0,0.04861111111111111
2,24,24,15,96.0,0.05208333333333333
2,24,24,17,288.0,0.059027777777777776
2,24,24,19,288.0,0.06597222222222221
2,24,24,21,96.0,0.07291666666666666
2,24,24,22,144.0,0.07638888888888888
2,24,24,23,288.0,0.0798611111111111
2,24,24,25,288.0,0.08680555555555555
2,24,24,26,144.0,0.09027777777777776
2,24,24,27,96.0,0.09375
2,24,24,29,288.0,0.10069444444444443
2,24,25,7,300.0,0.023333333333333334
2,24,25,8,300.0,0.026666666666666665
2,24,25,9,300.0,0.03
2,24,25,11,300.0,0.03666666666666667
2,24,25,12,300.0,0.039999999999999994
2,24,25,13,300.0,0.043333333333333335
2,24,25,14,300.0,0.04666666666666667
2,24,25,16,300.0,0.05333333333333333
2,24,25,17,300.0,0.05666666666666667
2,24,25,18,300.0,0.06
2,24,25,19,300.0,0.06333333333333332
2,24,25,21,300.0,0.06999999999999999
2,24,25,22,300.0,0.07333333333333333
2,24,25,23,300.0,0.07666666666666666
2,24,25,24,300.0,0.07999999999999999
2,24,25,26,300.0,0.08666666666666667
2,24,25,27,300.0,0.09
2,24,25,28,300.0,0.09333333333333334
2,24,25,29,300.0,0.09666666666666665
2,24,26,7,312.0,0.022435897435897433
2,24,26,8,156.0,0.02564102564102564
2,24,26,9,312.0,0.028846153846153844
2,24,26,10,156.0,0.03205128205128205
2,24,26,11,312.0,0.035256410256410256
2,24,26,12,156.0,0.038461538461538464
2,24,26,14,156.0,0.044871794871794865
2,24,26,15,312.0,0.04807692307692307
2,24,26,16,156.0,0.05128205128205128
2,24,26,17,312.0,0.05448717948717949
2,24,26,18,156.0,0.05769230769230769
2,24,26,19,312.0,0.06089743589743589
2,24,26,20,156.0,0.0641025641025641
2,24,26,21,312.0,0.0673076923076923
2,24,26,22,156.0,0.07051282051282051
2,24,26,23,312.0,0.0737179487179487
2,24,26,24,156.0,0.07692307692307693
2,24,26,25,312.0,0.08012820512820512
2,24,26,27,312.0,0.08653846153846154
2,24,26,28,156.0,0.08974358974358973
2,24,26,29,312.0,0.09294871794871795
2,24,26,30,156.0,0.09615384615384615
2,24,27,7,324.0,0.021604938271604937
2,24,27,8,324.0,0.024691358024691357
2,24,27,10,324.0,0.030864197530864196
2,24,27,11,324.0,0.033950617283950615
2,24,27,12,108.0,0.037037037037037035
2,24,27,13,324.0,0.040123456790123455
2,24,27,14,324.0,0.043209876543209874
2,24,27,15,108.0,0.046296296296296294
2,24,27,16,324.0,0.04938271604938271
2,24,27,17,324.0,0.05246913580246913
2,24,27,19,324.0,0.05864197530864197
2,24,27,20,324.0,0.06172839506172839
2,24,27,21,108.0,0.06481481481481481
2,24,27,22,324.0,0.06790123456790123
2,24,27,23,324.0,0.07098765432098765
2,24,27,24,108.0,0.07407407407407407
2,24,27,25,324.0,0.07716049382716049
2,24,27,26,324.0,0.08024691358024691
2,24,27,28,324.0,0.08641975308641975
2,24,27,29,324.0,0.08950617283950618
2,24,27,30,108.0,0.09259259259259259
2,24,28,9,336.0,0.026785714285714288
2,24,28,10,168.0,0.02976190476190476
2,24,28,11,336.0,0.03273809523809523
2,24,28,13,336.0,0.03869047619047619
2,24,28,15,336.0,0.04464285714285714
2,24,28,17,336.0,0.05059523809523809
2,24,28,18,168.0,0.053571428571428575
2,24,28,19,336.0,0.05654761904761905
2,24,28,22,168.0,0.06547619047619047
2,24,28,23,336.0,0.06845238095238095
2,24,28,25,336.0,0.0744047619047619
2,24,28,26,168.0,0.07738095238095238
2,24,28,27,336.0,0.08035714285714285
2,24,28,29,336.0,0.08630952380952381
2,24,28,30,168.0,0.08928571428571427
2,24,29,7,348.0,0.020114942528735632
2,24,29,8,348.0,0.022988505747126436
2,24,29,9,348.0,0.02586206896551724
2,24,29,10,348.0,0.028735632183908046
2,24,29,11,348.0,0.03160919540229885
2,24,29,12,348.0,0.034482758620689655
2,24,29,13,348.0,0.037356321839080456
2,24,29,14,348.0,0.040229885057471264
2,24,29,15,348.0,0.04310344827586207
2,24,29,16,348.0,0.04597701149425287
2,24,29,17,348.0,0.048850574712643674
2,24,29,18,348.0,0.05172413793103448
2,24,29,19,348.0,0.05459770114942528
2,24,29,20,348.0,0.05747126436781609
2,24,29,21,348.0,0.06034482758620689
2,24,29,22,348.0,0.0632183908045977
2,24,29,23,348.0,0.06609195402298851
2,24,29,24,348.0,0.06896551724137931
2,24,29,25,348.0,0.07183908045977011
2,24,29,26,348.0,0.07471264367816091
2,24,29,27,348.0,0.07758620689655171
2,24,29,28,348.0,0.08045977011494253
2,24,29,30,348.0,0.08620689655172414
2,24,30,7,360.0,0.019444444444444445
2,24,30,8,180.0,0.02222222222222222
2,24,30,9,120.0,0.024999999999999998
2,24,30,11,360.0,0.03055555555555555
2,24,30,13,360.0,0.03611111111111111
2,24,30,14,180.0,0.03888888888888889
2,24,30,16,180.0,0.04444444444444444
2,24,30,17,360.0,0.04722222222222222
2,24,30,19,360.0,0.05277777777777777
2,24,30,21,120.0,0.05833333333333333
2,24,30,22,180.0,0.0611111111111111
2,24,30,23,360.0,0.06388888888888888
2,24,30,26,180.0,0.07222222222222222
2,24,30,27,120.0,0.075
2,24,30,28,180.0,0.07777777777777778
2,24,30,29,360.0,0.08055555555555555
2,25,8,7,100.0,0.07
2,25,8,9,100.0,0.09
2,25,8,11,100.0,0.11
2,25,8,13,100.0,0.13
2,25,8,15,100.0,0.15
2,25,8,17,100.0,0.17
2,25,8,19,100.0,0.19
2,25,8,21,100.0,0.21
2,25,8,23,100.0,0.23
2,25,8,25,100.0,0.25
2,25,8,27,100.0,0.27
2,25,8,29,100.0,0.29
2,25,9,7,112.5,0.06222222222222223
2,25,9,8,112.5,0.07111111111111111
2,25,9,10,112.5,0.08888888888888889
2,25,9,11,112.5,0.09777777777777778
2,25,9,13,112.5,0.11555555555555555
2,25,9,14,112.5,0.12444444444444445
2,25,9,16,112.5,0.14222222222222222
2,25,9,17,112.5,0.1511111111111111
2,25,9,19,112.5,0.1688888888888889
2,25,9,20,112.5,0.17777777777777778
2,25,9,22,112.5,0.19555555555555557
2,25,9,23,112.5,0.20444444444444443
2,25,9,25,112.5,0.2222222222222222
2,25,9,26,112.5,0.2311111111111111
2,25,9,28,112.5,0.2488888888888889
2,25,9,29,112.5,0.2577777777777778
2,25,10,7,125.0,0.055999999999999994
2,25,10,9,125.0,0.07200000000000001
2,25,10,11,125.0,0.08800000000000001
2,25,10,13,125.0,0.10400000000000001
2,25,10,17,125.0,0.136
2,25,10,19,125.0,0.152
2,25,10,21,125.0,0.168
2,25,10,23,125.0,0.184
2,25,10,27,125.0,0.21600000000000003
2,25,10,29,125.0,0.23199999999999998
2,25,11,7,137.5,0.05090909090909091
2,25,11,8,137.5,0.05818181818181818
2,25,11,9,137.5,0.06545454545454546
2,25,11,10,137.5,0.07272727272727272
2,25,11,12,137.5,0.08727272727272727
2,25,11,13,137.5,0.09454545454545456
2,25,11,14,137.5,0.10181818181818182
2,25,11,15,137.5,0.10909090909090909
2,25,11,16,137.5,0.11636363636363636
2,25,11,17,137.5,0.12363636363636364
2,25,11,18,137.5,0.13090909090909092
2,25,11,19,137.5,0.13818181818181818
2,25,11,20,137.5,0.14545454545454545
2,25,11,21,137.5,0.15272727272727274
2,25,11,23,137.5,0.16727272727272727
2,25,11,24,137.5,0.17454545454545453
2,25,11,25,137.5,0.18181818181818185
2,25,11,26,137.5,0.18909090909090912
2,25,11,27,137.5,0.19636363636363638
2,25,11,28,137.5,0.20363636363636364
2,25,11,29,137.5,0.2109090909090909
2,25,11,30,137.5,0.21818181818181817
2,25,12,7,150.0,0.04666666666666667
2,25,12,11,150.0,0.07333333333333333
2,25,12,13,150.0,0.08666666666666666
2,25,12,17,150.0,0.11333333333333334
2,25,12,19,150.0,0.12666666666666665
2,25,12,23,150.0,0.15333333333333335
2,25,12,25,150.0,0.16666666666666669
2,25,12,29,150.0,0.19333333333333333
2,25,13,7,162.5,0.043076923076923075
2,25,13,8,162.5,0.04923076923076924
2,25,13,9,162.5,0.055384615384615386
2,25,13,10,162.5,0.06153846153846154
2,25,13,11,162.5,0.06769230769230769
2,25,13,12,162.5,0.07384615384615385
2,25,13,14,162.5,0.08615384615384615
2,25,13,15,162.5,0.0923076923076923
2,25,13,16,162.5,0.09846153846153848
2,25,13,17,162.5,0.10461538461538462
2,25,13,18,162.5,0.11076923076923077
2,25,13,19,162.5,0.11692307692307692
2,25,13,20,162.5,0.12307692307692308
2,25,13,21,162.5,0.12923076923076923
2,25,13,22,162.5,0.13538461538461538
2,25,13,23,162.5,0.14153846153846153
2,25,13,24,162.5,0.1476923076923077
2,25,13,25,162.5,0.15384615384615385
2,25,13,27,162.5,0.16615384615384618
2,25,13,28,162.5,0.1723076923076923
2,25,13,29,162.5,0.17846153846153848
2,25,13,30,162.5,0.1846153846153846
2,25,14,9,175.0,0.051428571428571435
2,25,14,11,175.0,0.06285714285714286
2,25,14,13,175.0,0.07428571428571429
2,25,14,15,175.0,0.08571428571428572
2,25,14,17,175.0,0.09714285714285714
2,25,14,19,175.0,0.10857142857142858
2,25,14,23,175.0,0.13142857142857142
2,25,14,25,175.0,0.14285714285714288
2,25,14,27,175.0,0.1542857142857143
2,25,14,29,175.0,0.16571428571428573
2,25,15,7,187.5,0.037333333333333336
2,25,15,8,187.5,0.042666666666666665
2,25,15,11,187.5,0.058666666666666666
2,25,15,13,187.5,0.06933333333333334
2,25,15,14,187.5,0.07466666666666667
2,25,15,16,187.5,0.08533333333333333
2,25,15,17,187.5,0.09066666666666666
2,25,15,19,187.5,0.10133333333333333
2,25,15,22,187.5,0.11733333333333333
2,25,15,23,187.5,0.12266666666666667
2,25,15,26,187.5,0.1386666666666667
2,25,15,28,187.5,0.14933333333333335
2,25,15,29,187.5,0.15466666666666667
2,25,16,7,200.0,0.035
2,25,16,9,200.0,0.045
2,25,16,10,100.0,0.05
2,25,16,11,200.0,0.055
2,25,16,13,200.0,0.065
2,25,16,14,100.0,0.07
2,25,16,15,200.0,0.075
2,25,16,17,200.0,0.085
2,25,16,18,100.0,0.09
2,25,16,19,200.0,0.095
2,25,16,21,200.0,0.105
2,25,16,22,100.0,0.11
2,25,16,23,200.0,0.115
2,25,16,25,200.0,0.125
2,25,16,26,100.0,0.13
2,25,16,27,200.0,0.135
2,25,16,29,200.0,0.145
2,25,16,30,100.0,0.15
2,25,17,7,212.5,0.03294117647058824
2,25,17,8,212.5,0.037647058823529415
2,25,17,9,212.5,0.042352941176470586
2,25,17,10,212.5,0.047058823529411764
2,25,17,11,212.5,0.05176470588235294
2,25,17,12,212.5,0.05647058823529412
2,25,17,13,212.5,0.06117647058823529
2,25,17,14,212.5,0.06588235294117648
2,25,17,15,212.5,0.07058823529411765
2,25,17,16,212.5,0.07529411764705883
2,25,17,18,212.5,0.08470588235294117
2,25,17,19,212.5,0.08941176470588236
2,25,17,20,212.5,0.09411764705882353
2,25,17,21,212.5,0.09882352941176471
2,25,17,22,212.5,0.10352941176470588
2,25,17,23,212.5,0.10823529411764707
2,25,17,24,212.5,0.11294117647058824
2,25,17,25,212.5,0.11764705882352942
2,25,17,26,212.5,0.12235294117647058
2,25,17,27,212.5,0.12705882352941175
2,25,17,28,212.5,0.13176470588235295
2,25,17,29,212.5,0.13647058823529412
2,25,17,30,212.5,0.1411764705882353
2,25,18,7,225.0,0.031111111111111114
2,25,18,8,112.5,0.035555555555555556
2,25,18,10,112.5,0.044444444444444446
2,25,18,11,225.0,0.04888888888888889
2,25,18,13,225.0,0.057777777777777775
2,25,18,14,112.5,0.06222222222222223
2,25,18,16,112.5,0.07111111111111111
2,25,18,17,225.0,0.07555555555555556
2,25,18,19,225.0,0.08444444444444445
2,25,18,20,112.5,0.08888888888888889
2,25,18,22,112.5,0.09777777777777778
2,25,18,23,225.0,0.10222222222222221
2,25,18,25,225.0,0.1111111111111111
2,25,18,26,112.5,0.11555555555555555
2,25,18,28,112.5,0.12444444444444445
2,25,18,29,225.0,0.1288888888888889
2,25,19,7,237.5,0.029473684210526315
2,25,19,8,237.5,0.03368421052631579
2,25,19,9,237.5,0.03789473684210526
2,25,19,10,237.5,0.042105263157894736
2,25,19,11,237.5,0.04631578947368421
2,25,19,12,237.5,0.05052631578947368
2,25,19,13,237.5,0.05473684210526316
2,25,19,14,237.5,0.05894736842105263
2,25,19,15,237.5,0.06315789473684211
2,25,19,16,237.5,0.06736842105263158
2,25,19,17,237.5,0.07157894736842106
2,25,19,18,237.5,0.07578947368421052
2,25,19,20,237.5,0.08421052631578947
2,25,19,21,237.5,0.08842105263157896
2,25,19,22,237.5,0.09263157894736843
2,25,19,23,237.5,0.0968421052631579
2,25,19,24,237.5,0.10105263157894737
2,25,19,25,237.5,0.10526315789473685
2,25,19,26,237.5,0.10947368421052632
2,25,19,27,237.5,0.11368421052631579
2,25,19,28,237.5,0.11789473684210526
2,25,19,29,237.5,0.12210526315789474
2,25,19,30,237.5,0.12631578947368421
2,25,20,7,250.0,0.027999999999999997
2,25,20,9,250.0,0.036000000000000004
2,25,20,11,250.0,0.044000000000000004
